"Title","Director","Cast (Subject of documentary)","Genre","Notes","Release date","Budget/BoxOffice $million"
"Gravity","Alfonso Cuarón","Sandra Bullock, George Clooney","Drama, Thriller","Warner Bros.","October 4","100 / 716"
"The Great Gatsby","Baz Luhrmann","Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton, Amitabh Bachchan, Isla Fisher, Jason Clarke, Elizabeth Debicki","Romantic drama","Warner Bros., Village Roadshow Pictures Based on the novel of the same name by F. Scott Fitzgerald","May 10","105 / 351"
"The Green Inferno","Eli Roth","Lorenza Izzo, Ariel Levy, Sky Ferreira, Daryl Sabara, Kirby Bliss Blanton","Horror","Exclusive Media","September 8","N/A"
"Greetings from Tim Buckley","Daniel Algrant","Penn Badgley, Imogen Poots, Norbert Leo Butz, Ben Rosenfield, Frank Wood, Frank Bello, William Sadler, Kate Nash, Jessica Stone","Bio-pic, Drama, Music","Tribeca Film, Focus World","May 3","N/A"
"Grow Up, Tony Phillips","Emily Hagins","Tony Vespe, Caleb Barwick, Devin Bonnée, AJ Bowen","Comedy","Arcanum Pictures","October 31","N/A"
"Grown Ups 2","Dennis Dugan","Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek, Maya Rudolph, Maria Bello, Nick Swardson, Taylor Lautner, David Henrie, Patrick Schwarzenegger, Cheri Oteri, Steve Buscemi, Milo Ventimiglia, Aly Michalka, Alexander Ludwig, Andy Samberg, Steve Austin, Will Forte, Taran Killam, Jon Lovitz, Akiva Schaffer, Jorma Taccone, Tim Meadows, Shaquille O'Neal, Colin Quinn, Bobby Moynihan, Paul Brittain","Comedy","Columbia Pictures, Happy Madison Productions Preceded by Grown Ups (2010)","July 12","80 / 247"
"Grudge Match","Peter Segal","Robert De Niro, Sylvester Stallone, Kevin Hart, Alan Arkin, Kim Basinger, Jon Bernthal","Boxing, Comedy","Warner Bros. Pictures","December 25","40 / 42"
"The Hangover Part III","Todd Phillips","Bradley Cooper, Ed Helms, Zach Galifianakis, Ken Jeong, Heather Graham, Jeffrey Tambor, Justin Bartha, John Goodman","Comedy","Warner Bros., Legendary Pictures Preceded by The Hangover Part II (2011)","May 23","103 / 362"
"Hansel & Gretel","Anthony C. Ferrante","Dee Wallace, Brent Lydic, Stephanie Greco, Steve Hanks, Clark Perry","Horror","The Asylum, Direct-to-video Based on the novel of the same name by Brothers Grimm","January 8","N/A"
"Hansel & Gretel Get Baked","Duane Journey","Michael Welch, Molly Quinn, Lara Flynn Boyle, Lochlyn Munro","Horror comedy","Tribeca Film","February 19","N/A"
"Hansel & Gretel: Witch Hunters","Tommy Wirkola","Jeremy Renner, Gemma Arterton, Famke Janssen, Peter Stormare, Pihla Viitala, Thomas Mann, Derek Mears, Robin Atkin Downes (voice), Rainer Bock, Monique Ganderton, Ingrid Bolsø Berdal, Zoë Bell, Joanna Kulig","Action-adventure, Horror","Paramount Pictures, Metro-Goldwyn-Mayer, Gary Sanchez Productions, MTV Films (uncredited)","January 25","50 / 226"
"Hansel & Gretel: Warriors of Witchcraft","David DeCoteau","Booboo Stewart, Fivel Stewart, Eric Roberts, Vanessa Angel, Cherie Currie","Action-adventure","Asylum","January 22","N/A"
"Hatchet III","BJ McDonnell","Danielle Harris, Kane Hodder, Zach Galligan, Caroline Williams, Derek Mears, Cody Blue Snider","Slahser","Dark Sky Films Preceded by Hatchet II (2010)","June 14","N/A"
"Hateship, Loveship","Liza Johnson","Kristen Wiig, Hailee Steinfeld, Guy Pearce, Nick Nolte","Drama","Union Entertainment Based on the short story Hateship, Friendship, Courtship, Loveship, Marriage by Alice Munro","September 7","N/A"
"A Haunted House","Michael Tiddes","Marlon Wayans, Essence Atkins, Cedric the Entertainer, Nick Swardson, David Koechner, Dave Sheridan","Horror comedy, Parody","Open Road Films","January 11","2.5 / 60"
"The Haunting in Connecticut 2: Ghosts of Georgia","Tom Elkins","Abigail Spencer, Chad Michael Murray, Katee Sackhoff, Emily Alyn Lind, Cicely Tyson","Horror","Lionsgate, Gold Circle Films Preceded by The Haunting in Connecticut (2009)","February 1","N/A"
"He's Way More Famous Than You","Michael Urie","Jesse Eisenberg, Ben Stiller, Halley Feiffer, Vanessa L. Williams","Comedy","Warner Bros.","May 10","N/A"
"The Heat","Paul Feig","Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans, Michael Rapaport","Buddy cop","20th Century Fox","June 28","43 / 230"
"Hell Baby","Robert Ben Garant and Thomas Lennon","Rob Corddry, Leslie Bibb, Keegan-Michael Key, Riki Lindhome, Rob Huebel, Paul Scheer, Robert Ben Garant, Thomas Lennon, Michael Ian Black, Kumail Nanjiani, Dave Holmes","Horror comedy","Millennium Films, Gravitas Ventures","September 6","2.5 / .009"
"Her","Spike Jonze","Joaquin Phoenix, Amy Adams, Rooney Mara, Scarlett Johansson (voice)","Romance","Warner Bros.","December 18","23 / 47"
"Hit & Stay","Joe Tropea and Skizz Cyzyk","The actions of Cantonsville Nine in the Vietnam War.","Documentary","","November 11","N/A"
"The Hobbit: The Desolation of Smaug","Peter Jackson","Ian McKellen, Martin Freeman, Benedict Cumberbatch, Lee Pace, Evangeline Lilly, Stephen Fry, James Nesbitt","Adventure, Fantasy","Warner Bros. Preceded by The Hobbit: An Unexpected Journey (2012)","December 13","NA / 953"
"Home Run","David Boyd","Scott Elrod, Dorian Brown, Charles Henry Wyson, Vivica A. Fox","Drama, Sports","Samuel Goldwyn Films, Provident Films","April 19","1.2 / 3"
"Homefront","Gary Fleder","Jason Statham, James Franco, Winona Ryder, Kate Bosworth, Rachelle Lefevre, Frank Grillo, Clancy Brown, Izabela Vidovic","Action drama","Open Road Films, Endgame Entertainment, Millennium Films Based on the novel of the same name by Chuck Logan","November 27","22 / 43"
"The Hospital","Tommy Golden","Jim O'Rear, Daniel Emery Taylor, John Dugan, Jason Crowe, April Monique Burril","Horror","ITN Distribution","March 15","N/A"
"The Host","Andrew Niccol","Saoirse Ronan, Jake Abel, Max Irons, Frances Fisher, Chandler Canterbury, Diane Kruger, William Hurt","Romance, Sci-Fi","Open Road Films, Metropolitan Filmexport Based on the novel of the same name by Stephenie Meyer","March 29","40 / 63"
"The Hot Flashes","Susan Seidelman","Brooke Shields, Daryl Hannah, Wanda Sykes, Virginia Madsen, Camryn Manheim","Drama","Vertical Entertainment","July 12","N/A"
"Hours","Eric Heisserer","Paul Walker, Génesis Rodríguez","Drama","Pantelion, Lionsgate, The Safran Company","December 13","N/A"
"House of Dust","A.D. Calvo","Inbar Lavi, Steven Grayhm, Eddie Hassell, Holland Roden, John Lee Ames","Horror","Anchor Bay Entertainment","May 24","N/A"
"How to Lose Your Virginity","Therese Schechter","How the concept of virginity shapes the lives of men and women.","Documentary","Women Make Movies","November 17","N/A"
"How to Be a Man","Chadd Harbold","Gavin McInnes, Liam Aiken","Comedy","Fox Digital Studio","August 10","N/A"
"The Hunger Games: Catching Fire","Francis Lawrence","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Sam Claflin, Jena Malone","Action drama, Sci-Fi","Lionsgate Based on Catching Fire by Suzanne Collins Preceded by The Hunger Games (2012)","November 22","130 / 865"
"I Am Divine","Jeffrey Schwarz","Focuses on the drag queen Divine.","Documentary","Automat Pictures","March 9","N/A"
"I'm in Love with a Church Girl","Steve Race","Jeff ""Ja Rule"" Atkins, Adrienne Bailon, Stephen Baldwin, Vincent Pastore, TobyMac, T-Bone, Michael Madsen","Drama","Reverence Gospel Media Films","October 18","3 / 2"
"I Know That Voice","John DiMaggio","The tales about voice acting.","Documentary","","November 6","N/A"
"I Spit on Your Grave 2","Steven R. Moore","Jemma Dallender, Yavor Baharoff, Joe Absolom, Aleksandar Aleksiev","Horror","Anchor Bay Films Preceded by I Spit on Your Grave (2010)","September 20","N/A"
"I Used to Be Darker","Matthew Porterfield","Deragh Campbell, Hannah Gross, Ned Oldham, Kim Taylor","Drama","Strand Releasing","January 19","N/A"
"The Iceman","Ariel Vromen","Michael Shannon, Winona Ryder, Ray Liotta, Chris Evans, James Franco, David Schwimmer, Stephen Dorff, Erin Cummings, Robert Davi, Jay Giannone, Weronika Rosati","Crime thriller","Millennium Films Based on The Iceman: The Story of a Cold-Blooded Killer by Anthony Bruno","May 3","10 / 2"
"Identity Thief","Seth Gordon","Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, T.I., Génesis Rodríguez, Morris Chestnut, John Cho, Robert Patrick, Eric Stonestreet, Maggie Elizabeth Jones, Clark Duke, Ben Falcone","Comedy, Road","Universal Pictures, Relativity Media","February 8","35 / 174"
"In a World...","Lake Bell","Lake Bell, Fred Melamed, Demetri Martin, Michaela Watkins","Comedy","Roadside Attractions","August 9","N/A / 3"
"InAPPropriate Comedy","Vince Offer","Ari Shaffir, Rob Schneider, Michelle Rodriguez, Adrien Brody, Lindsay Lohan","Comedy","Freestyle Releasing","March 22","N/A"
"The Incredible Burt Wonderstone","Don Scardino","Steve Carell, Steve Buscemi, Olivia Wilde, Alan Arkin, James Gandolfini, Jim Carrey","Comedy","Warner Bros. Pictures, New Line Cinema","March 15","30 / 27"
"Indescribable","Stacey Graber","Seth Pruski, Rich Swingle, Jason Cockerham, Danielle Duncan","Drama","Crystal Creek Media","April 6","N/A"
"Inequality for All","Jacob Kornbluth","Shows income inequality in the United States.","Documentary","Radius Entertainment","January 19","N/A"
"The Inevitable Defeat of Mister & Pete","George Tillman, Jr.","Skylan Brooks, Ethan Dizon, Anthony Mackie, Adewale Akinnuoye-Agbaje","Drama","Lionsgate","October 11","N/A"
"Inside Llewyn Davis","Joel and Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund, Justin Timberlake","Musical drama","CBS Films","December 6","NA / 33"
"Insidious: Chapter 2","James Wan","Patrick Wilson, Rose Byrne, Lin Shaye, Ty Simpkins, Barbara Hershey","Horror","FilmDistrict, Stage 6 Films Preceded by Insidious (2011)","September 13","5 / 162"
"The Internship","Shawn Levy","Vince Vaughn, Owen Wilson, Dylan O'Brien, Rose Byrne, Jessica Szohr, Max Minghella, Aasif Mandvi, John Goodman, Will Ferrell, JoAnna Garcia, Eric Andre, Josh Brener, Tiya Sircar, Tobit Raphael, Josh Gad","Comedy","20th Century Fox","June 7","58 / 93"
"Iron Man 3","Shane Black","Robert Downey, Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Stephanie Szostak, James Badge Dale, Jon Favreau, Ben Kingsley","Superhero","Marvel Studios, Paramount Pictures Preceded by Iron Man 2 (2010)","May 3","200 / 1,215"
"ISteve","Ryan Perez","Justin Long, Art Evans, Juzo Yoshida, Brian Huskey, Jorge Garcia","Parody","Funny or Die","April 17","N/A"
"It's a Disaster","Todd Berger","Rachel Boston, Kevin M. Brennan, David Cross, America Ferrera, Jeff Grace, Erinn Hayes, Blaise Miller, Julia Stiles, Todd Berger","Black comedy","Oscilloscope Laboratories","April 12","N/A"
"Jack the Giant Killer","Mark Atkins","Ben Cross, Jane March, Jamie Atkins, Vicki Glover, Harry Dyer","Fantasy","The Asylum, Direct-to-video","March 12","N/A"
"Jack the Giant Slayer","Bryan Singer","Nicholas Hoult, Eleanor Tomlinson, Stanley Tucci, Ian McShane, Bill Nighy, Ewan McGregor","Action-adventure, Fantasy","Warner Bros. Pictures, New Line Cinema, Legendary Pictures","March 1","195 / 198"
"Jackass Presents: Bad Grandpa","Jeff Tremaine","Johnny Knoxville, Jackson Nicoll","Comedy","Paramount Pictures, MTV Films, Dickhouse Productions","October 25","15 / 152"
"Java Heat","Conor Allyn","Kellan Lutz, Mickey Rourke, Ario Bayu, Atiqah Hasiholan","Action","IFC Films, IM Global","April 18","N/A"
"Jay & Silent Bob's Super Groovy Cartoon Movie","Steve Stark","Jason Mewes, Kevin Smith, Eliza Dushku, Tara Strong, Ralph Garman, Neil Gaiman","Animated, Comedy","SModcast Pictures Based on the comic Bluntman and Chronic by Kevin Smith","April 20","N/A"
"Jayne Mansfield's Car","Billy Bob Thornton","Robert Duvall, John Hurt, Billy Bob Thornton, Kevin Bacon, Robert Patrick, Ray Stevenson, Katherine LaNasa, Frances O'Connor, Shawnee Smith, Ron White","Drama","Anchor Bay Films","September 13","N/A"
"Jobs","Joshua Michael Stern","Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas, J. K. Simmons, Lesley Ann Warren, Ron Eldard, Ahna O'Reilly, John Getz, James Woods, Matthew Modine","Bio-pic, Drama","Open Road Films","August 16","12 / 36"
"John Dies at the End","Don Coscarelli","Chase Williamson, Rob Mayes, Paul Giamatti, Clancy Brown, Glynn Turman, Doug Jones, Daniel Roebuck","Dark comedy, Horror","Magnet Releasing Based on the novel of the same name by David Wong","January 25","N/A"
"Joe","David Gordon Green","Nicolas Cage, Tye Sheridan, Heather Kafka, Ronnie Gene Blevins, Sue Rock","Drama","Worldview Entertainment Based on the novel of the same name by Larry Brown","August 30","N/A"
"Jug Face","Chad Crawford Kinkle","Lauren Ashley Carter, Sean Bridgers, Sean Young","Horror","Modernciné","January 23","N/A"
"Justice League: The Flashpoint Paradox","Jay Oliva","Justin Chambers, Kevin McKidd, C. Thomas Howell, Michael B. Jordan","Animated, Superhero","Warner Bros., Direct-to-video","July 30","N/A"
"Justin Bieber's Believe","Jon M. Chu","Focuses on Justin Bieber's rise to fame.","Biographical, Documentary","Open Road Films Preceded by Never Say Never (2011)","December 25","5 / 6"
"Kevin Hart: Let Me Explain","Leslie Small","Features Kevin Hart's performance in 2012","Comedy, Documentary","Summit Entertainment","July 3","2.5 / 32"
"Kick-Ass 2","Jeff Wadlow","Aaron Taylor-Johnson, Christopher Mintz-Plasse, Chloë Grace Moretz, Jim Carrey","Action comedy, Superhero","Universal Pictures Based on the comic book of the same name by Mark Millar and John Romita, Jr. Preceded by Kick-Ass (2010)","August 16","28 / 61"
"Kill Your Darlings","John Krokidas","Daniel Radcliffe, Dane DeHaan, Ben Foster, Michael C. Hall, Jack Huston, Jennifer Jason Leigh, Elizabeth Olsen","Drama","Sony Pictures Classics","October 16","N/A / 1"
"Killing Season","Mark Steven Johnson","Robert De Niro, John Travolta, Milo Ventimiglia, Elizabeth Olin","Action","Millennium Films","July 12","N/A"
"The Kings of Summer","Jordan Vogt-Roberts","Nick Robinson, Gabriel Basso, Moisés Arias, Nick Offerman, Alison Brie, Megan Mullally, Marc Evan Jackson, Mary Lynn Rajskub","Dramedy","CBS Films","May 31","N/A"
"Kink","Christina Voros","About the website Kink.com.","Documentary","","April 11","N/A"
"Kiss of the Damned","Xan Cassavetes","Joséphine de La Baume, Milo Ventimiglia, Roxane Mesquida, Michael Rapaport, Riley Keough, Ching Valdes-Aran, Anna Mouglalis","Horror","Magnolia Pictures","May 3","N/A"
"Knife Fight","Bill Guttentag","Rob Lowe, Julie Bowen, Saffron Burrows, Jamie Chung, David Harbour, Eric McCormack, Jennifer Morrison, Carrie-Anne Moss, Richard Schiff, Amanda Crew, Shirley Manson, Davey Havok","Political thriller","IFC Films","January 25","7 / 2,019"
"Koch","Neil Barsky","The life and career of former New York Mayor Ed Koch.","Documentary","Zeitgeist Films","February 1","N/A"
"Lake Windfall","Roger Vass Jr.","Focuses on deaf people at a weekend camp expedition.","Documentary","Rustic Lantern","April 6","N/A"
"Last Call","Greg Garthe","Travis Van Winkle, Ryan Hansen, Tara Reid","Comedy","Mineola Films","April 12","N/A"
"The Last Exorcism Part II","Ed Gass-Donnelly","Ashley Bell, Julia Garner, Spencer Treat Clark, Louis Herthum","Horror","CBS Films, Strike Entertainment, StudioCanal","March 1","5 / 15"
"The Last of Robin Hood","Richard Glatzer","Kevin Kline, Dakota Fanning, Susan Sarandon, Patrick St. Esprit","Drama","Big Indie Pictures","September 6","N/A"
"The Last Stand","Kim Jee-woon","Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro, Jaimie Alexander, Luis Guzmán, Eduardo Noriega, Peter Stormare, Zach Gilford, Génesis Rodríguez","Action","Lionsgate","January 18","45 / 48"
"Last Vegas","Jon Turteltaub","Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline, Mary Steenburgen","Comedy","CBS Films","November 1","28 / 134"
"Last Weekend","Tom Dolby","Patricia Clarkson, Zachary Booth, Joseph Cross, Chris Mulkey","Drama","","May 1","N/A"
"The Legend of Jimi Lazer","Mann Munoz","Robbie Beniuk, Patrick J. Mitchell, Elijah Black, Robert Tanos","Drama","CubeCity Entertainment","June 27","N/A"
"Let the Fire Burn","Jason Osder","The stand-off between a black liberation group and police.","Documentary","Zeitgeist Films","October 2","N/A"
"Liars All","Brian Brightly","Matt Lanter, Sara Paxton, Randy Wayne, Darin Brooks","Thriller","Sundial Pictures","August 6","N/A"
"Life of Crime","Daniel Schechter","Jennifer Aniston, Tim Robbins, Isla Fisher, John Hawkes, Mos Def, Will Forte","Comedy","Lionsgate Based on the novel The Switch by Elmore Leonard","September 15","N/A"
"The Lifeguard","Liz W. Garcia","Kristen Bell, Mamie Gummer, Martin Starr, Alex Shaffer, Joshua Harto, David Lambert, Amy Madigan","Comedy-drama","Screen Media Films","August 30","N/A"
"Lil Bub & Friendz","Andy Capper","Features cats based on Internet memes and viral videos.","Documentary","Vice Media","April 18","N/A"
"Little Feet","Alexandre Rockwell","Rene Cuante-Bautista, Lana Rockwell, Nico Rockwell","Drama","","September 7","N/A"
"The Lone Ranger","Gore Verbinski","Armie Hammer, Johnny Depp, William Fichtner, Tom Wilkinson, Barry Pepper, Helena Bonham Carter, Ruth Wilson, James Badge Dale, Mason Cook","Action-adventure, Western","Walt Disney Productions, Jerry Bruckheimer Films Based upon the TV and radio show created by Frank Striker","July 3","215 / 261"
"The Lords of Salem","Rob Zombie","Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Ken Foree, Patricia Quinn, Dee Wallace, María Conchita Alonso, Judy Geeson, Meg Foster","Horror","Anchor Bay Films","April 19","1.5 / 1.1"
"The Lost Medallion: The Adventures of Billy Stone","Bill Muir","Billy Unger, Sammi Hanratty, James Hong, Jansen Panettiere","Adventure","Methinx Entertainment Based on the novel The Lost Medallion by Bill Muir","March 1","2.5 / .5"
"Lovelace","Rob Epstein","Amanda Seyfried, Peter Sarsgaard, Hank Azaria, Adam Brody, Bobby Cannavale, James Franco, Debi Mazar, Chris Noth, Chloë Sevigny, Sharon Stone, Juno Temple","Biographical, Drama","Millennium Films","January 22","10 / .5"
"Lone Survivor","Peter Berg","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Eric Bana","War","Universal Pictures","December 25","40 / 149"
"Lucky Them","Megan Griffiths","Toni Collette, Ahna O'Reilly, Thomas Haden Church, Amy Seimetz","Comedy","IFC Films","September 6","N/A"
"LUV","Sheldon Candis","Common, Michael Rainey Jr., Charles S. Dutton, Meagan Good, Marc John Jefferies, Lonette McKee, Michael K. Williams, Tracey Heggins, Clark Johnson, Russell Hornsby, Sammi Rotibi, Dennis Haysbert, Danny Glover","Drama","Indomina Releasing","January 18","N/A"
"Machete Kills","Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Sofía Vergara, Amber Heard, Carlos Estevez, Antonio Banderas, Cuba Gooding Jr., Walt Goggins, William Sadler, Demián Bichir, Mel Gibson","Action","Open Road Films Preceded by Machete (2010)","October 11","N/A / 15"
"A Madea Christmas","Tyler Perry","Tyler Perry, Kathy Najimy, Chad Michael Murray, Anna Maria Horsford, Tika Sumpter, Eric Lively, JR Lemon, Alicia Witt, Lisa Whelchel, Larry the Cable Guy","Comedy","Lionsgate, Tyler Perry Studios Based on the musical play of the same name by Tyler Perry","December 13","NA / 52"
"Magic Magic","Sebastián Silva","Juno Temple, Emily Browning, Michael Cera","Thriller","Destination Films","August 16","N/A"
"Manhattan Romance","Tom O'Brien","Gaby Hoffmann, Katharine Waterstone, Zach Grenier","Romantic comedy","Beacon Films","September 1","N/A"
"Man of Steel","Zack Snyder","Henry Cavill, Amy Adams, Michael Shannon, Kevin Costner, Diane Lane, Laurence Fishburne, Antje Traue, Ayelet Zurer, Russell Crowe","Superhero","Warner Bros., Legendary Pictures Based upon the characters created by Jerry Siegel and Joe Shuster","June 14","225 / 668"
"Manhunt: The Search for Bin Laden","Greg Barker","Explores the investigation of Osama Bin Laden from 1995 to 2011.","Documentary","HBO","January 20","N/A"
"The Marine 3: Homefront","Scott Wiper","The Miz, Neal McDonough, Michael Eklund, Ashley Bell, Jared Keeso","Action","20th Century Fox, WWE Studios Direct-to-video Preceded by The Marine 2 (2009)","March 5","N/A"
"Masterminds","David Keary","Tila Tequila, Nick Hogan, Tray Chaney","Drama","ITN Distribution, Direct-to-video","May 28","N/A"
"McCanick","Josh C. Waller","David Morse, Cory Monteith, Mike Vogel, Ciarán Hinds","Crime","Eagle Films","September 9","N/A"
"Medora","Andrew Cohn","Features a basketball team.","Documentary","Beachside Films","November 8","N/A"
"The Men Who Lost China","Mitch Anderson","Explores the attitude between United States and China.","Documentary","Deep Waters Films","May 15","N/A"
"Metallica Through the Never","Nimród Antal","Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo","Documentary, Music","Picturehouse","September 27","18 / 8"
"Monsters University","Dan Scanlon","Billy Crystal, John Goodman, Steve Buscemi, Joel Murray, Sean Hayes, Dave Foley, Peter Sohn, Charlie Day, Frank Oz, Helen Mirren, Alfred Molina, Nathan Fillion, Aubrey Plaza, Tyler Labine, John Krasinski, Bonnie Hunt, Bobby Moynihan, Julia Sweeney, Beth Behrs, John Ratzenberger","Animated, Comedy, Family","Walt Disney Pictures, Pixar Preceded by Monsters, Inc. (2001)","June 21","200 / 743"
"The Mortal Instruments: City of Bones","Harald Zwart","Lily Collins, Jamie Campbell Bower, Robert Sheehan, Kevin Zegers, Lena Headey, Kevin Durand, Aidan Turner, Godfrey Gao, C. C. H. Pounder, Jared Harris, Jonathan Rhys Meyers","Action-adventure, Fantasy","Screen Gems Based on City of Bones by Cassandra Clare","August 21","60 / 91"
"Movie 43","See Segments","Elizabeth Banks, Kristen Bell, Halle Berry, Leslie Bibb, Kate Bosworth, Gerard Butler, Josh Duhamel, Anna Faris, Richard Gere, Terrence Howard, Hugh Jackman, Johnny Knoxville, Justin Long, Christopher Mintz-Plasse, Chloë Grace Moretz, Liev Schreiber, Seann William Scott, Emma Stone, Jason Sudeikis, Uma Thurman, Naomi Watts, Kate Winslet","Comedy","Relativity Media","January 25","6 / 30"
"Moving","Marc Horowitz","Marc Horowitz, Chris Duce","Comedy Fantasy film","531 Productions","December 6",""
"Much Ado About Nothing","Joss Whedon","Amy Acker, Alexis Denisof, Reed Diamond, Nathan Fillion, Clark Gregg, Fran Kranz, Sean Maher, Jillian Morgese","Romantic comedy","Lionsgate, Roadside Attractions Based on the play of the same name by William Shakespeare","June 7","N/A / 4"
"Mud","Jeff Nichols","Matthew McConaughey, Tye Sheridan, Sam Shepard, Michael Shannon, Joe Don Baker, Ray McKinnon, Sarah Paulson, Paul Sparks, Jacob Lofland, Reese Witherspoon","Drama","Lionsgate, Roadside Attractions","April 26","N/A / 22"
"Nebraska","Alexander Payne","Bruce Dern, Will Forte, June Squibb, Stacy Keach, Bob Odenkirk","Dramedy","Paramount Vantage, FilmNation Entertainment","November 15","12 / 18"
"No One Lives","Ryuhei Kitamura","Luke Evans, Adelaide Clemens, Lee Tergesen, Laura Ramsey, Derek Magyar, Beau Knapp, America Olivo, Brodus Clay, Lindsey Shaw","Horror","Lionsgate, WWE Studios","May 10","2.9 / 74,918"
"Now You See Me","Louis Leterrier","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Mélanie Laurent, Isla Fisher, Dave Franco, Michael Caine, Morgan Freeman","Thriller","Summit Entertainment","May 31","75 / 352"
"Oblivion","Joseph Kosinski","Tom Cruise, Olga Kurylenko, Andrea Riseborough, Morgan Freeman, Nikolaj Coster-Waldau, Melissa Leo, Zoë Bell","Action, Sci-Fi","Universal Pictures","April 10","120 / 286"
"Officer Down","Brian A. Miller","Stephen Dorff, Dominic Purcell, AnnaLynne McCord, David Boreanaz, Soulja Boy, Stephen Lang, James Woods","Action, Crime","Anchor Bay Films","January 18","N/A"
"Oldboy","Spike Lee","Josh Brolin, Elizabeth Olsen, Sharlto Copley","Thriller","FilmDistrict","November 27","30 / 5"
"Olympus Has Fallen","Antoine Fuqua","Gerard Butler, Aaron Eckhart and Morgan Freeman, Angela Bassett, Robert Forster, Cole Hauser, Finley Jacobsen, Ashley Judd, Melissa Leo, Dylan McDermott, Radha Mitchell, Rick Yune","Action-thriller","FilmDistrict, Millennium Films","March 22","70 / 161"
"One Direction: This Is Us","Morgan Spurlock","Chronicling the lives of British boy band One Direction while on tour.","Concert, Documentary","TriStar Pictures","August 29","10 / 67"
"Out of the Furnace","Scott Cooper","Christian Bale, Woody Harrelson, Casey Affleck, Forest Whitaker, Willem Dafoe, Zoë Saldana, Sam Shepard","Crime","Relativity Media, Red Granite Pictures","December 6","22 / 14"
"Oz the Great and Powerful","Sam Raimi","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King (voice), Tony Cox","Adventure, Fantasy","Walt Disney Pictures Based on the Oz series by L. Frank Baum","March 8","215 / 493"
"Pacific Rim","Guillermo del Toro","Charlie Hunnam, Idris Elba, Rinko Kikuchi, Charlie Day, Rob Kazinsky, Max Martini, Ron Perlman","Action, Sci-Fi","Warner Bros., Legendary Pictures","July 12","190 / 411"
"The Package","Jesse V. Johnson","Steve Austin, Dolph Lundgren, Eric Keenleyside, Mike Dopud, John Novak","Action","Anchor Bay Entertainment, Direct-to-video","March 19","N/A"
"Pain & Gain","Michael Bay","Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris","Crime, Dark comedy","Paramount Pictures","April 26","26 / 86"
"Palominas","Thadd Turner","Buck Taylor, Daryl Hannah, Wes Studi, Ryan Merriman, Michael Parks","Drama","Allied Artists Pictures","October 8","N/A"
"Half Life","April Simmons","","Drama","IndieFlix","October 11","N/A"
"Paradise","Diablo Cody","Julianne Hough, Russell Brand, Octavia Spencer, Nick Offerman, Holly Hunter","Drama","Imagine Entertainment","October 18","N/A"
"Paranoia","Robert Luketic","Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway and Richard Dreyfuss","Thriller","Relativity Media Based on the novel of the same name by Joseph Finder","August 16","35 / 14"
"The Pardon","Tom Anton","Jaime King, Jason Lewis, M. C. Gainey, Leigh Whannell","Drama","","March 22","N/A"
"Parker","Taylor Hackford","Jason Statham, Jennifer Lopez, Michael Chiklis, Bobby Cannavale, and Nick Nolte, Clifton Collins, Jr., Wendell Pierce, Patti LuPone, Carlos Carrasco, Micah A. Hauptman, Emma Booth, Daniel Bernhardt","Crime thriller","FilmDistrict, Incentive Filmed Entertainment, Sierra Pictures Based on Flashfire by Donald Westlake","January 25","35 / 46"
"Parkland","Peter Landesman","James Badge Dale, Zac Efron, Colin Hanks, David Harbour, Jackie Earle Haley, Marcia Gay Harden, Ron Livingston, Jeremy Strong, Billy Bob Thornton, Jacki Weaver, Tom Welling, Paul Giamatti","Drama","Exclusive Media","October 4","N/A / 0.7"
"Pawn","David A. Armstrong","Jessica Szohr, Nikki Reed, Sean Faris, Forest Whitaker","Thriller","Anchor Bay Films","April 19","N/A"
"Pawn Shop Chronicles","Wayne Kramer","Paul Walker, Matt Dillon, Brendan Fraser, Kevin Rankin, Vincent D'Onofrio, Norman Reedus","Crime thriller","Anchor Bay Films","July 12","N/A"
"Penthouse North","Joseph Ruben","Michael Keaton, Michelle Monaghan, Barry Sloane, Kaniehtiio Horn","Thriller","Dimension Films","April 18","N/A"
